run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,5,90,0.004854081009264411,0.004854081009264411,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,6,91,0.0048989685995896575,0.0048989685995896575,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,7,92,0.004943597924022944,0.004943597924022944,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,8,93,0.004987968136066856,0.004987968136066856,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,9,94,0.005032078434762184,0.005032078434762184,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,10,95,0.005075928064352044,0.005075928064352044,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,11,96,0.005119516313933868,0.005119516313933868,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,12,97,0.005162842517099579,0.005162842517099579,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,13,98,0.005205906051564433,0.005205906051564433,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,14,99,0.005248706338784797,0.005248706338784797,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,15,100,0.005291242843565336,0.005291242843565336,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,6,16,101,0.005333515073655941,0.005333515073655941,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,0,102,0.005375522579338785,0.005375522579338785,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,1,103,0.005417264953005916,0.005417264953005916,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,2,104,0.005458741828727715,0.005458741828727715,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,3,105,0.005499952881812666,0.005499952881812666,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,4,106,0.005540897828358735,0.005540897828358735,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,5,107,0.00558157642479681,0.00558157642479681,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,6,108,0.00562198846742652,0.00562198846742652,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,7,109,0.005662133791944832,0.005662133791944832,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,8,110,0.005702012272967772,0.005702012272967772,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,9,111,0.005741623823545672,0.005741623823545672,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,10,112,0.005780968394672241,0.005780968394672241,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,11,113,0.00582004597478792,0.00582004597478792,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,12,114,0.00585885658927773,0.00585885658927773,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,13,115,0.0058974002999641175,0.0058974002999641175,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,14,116,0.005935677204595043,0.005935677204595043,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,15,117,0.005973687436327684,0.005973687436327684,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,7,16,118,0.006011431163208092,0.006011431163208092,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,0,119,0.006048908587647144,0.006048908587647144,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,1,120,0.00608611994589311,0.00608611994589311,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,2,121,0.006123065507501131,0.006123065507501131,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,3,122,0.006159745574800002,0.006159745574800002,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,4,123,0.006196160482356481,0.006196160482356481,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,5,124,0.006232310596437496,0.006232310596437496,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,6,125,0.0062681963144705245,0.0062681963144705245,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,7,126,0.006303818064502464,0.006303818064502464,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,8,127,0.006339176304657239,0.006339176304657239,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,9,128,0.006374271522592494,0.006374271522592494,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,10,129,0.006409104234955596,0.006409104234955596,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,11,130,0.006443674986839247,0.006443674986839247,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,12,131,0.006477984351236974,0.006477984351236974,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,13,132,0.006512032928498732,0.006512032928498732,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,14,133,0.006545821345786933,0.006545821345786933,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,15,134,0.006579350256533059,0.006579350256533059,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,8,16,135,0.006612620339895195,0.006612620339895195,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,0,136,0.006645632300216669,0.006645632300216669,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,1,137,0.006678386866486017,0.006678386866486017,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,2,138,0.006710884791798535,0.006710884791798535,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,3,139,0.006743126852819619,0.006743126852819619,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,4,140,0.006775113849250072,0.006775113849250072,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,5,141,0.006806846603293655,0.006806846603293655,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,6,142,0.00683832595912701,0.00683832595912701,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,7,143,0.006869552782372171,0.006869552782372171,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,8,144,0.006900527959571879,0.006900527959571879,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,9,145,0.006931252397667805,0.006931252397667805,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,10,146,0.006961727023481976,0.006961727023481976,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,11,147,0.006991952783201425,0.006991952783201425,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,12,148,0.007021930641866339,0.007021930641866339,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,13,149,0.00705166158286181,0.00705166158286181,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,14,150,0.007081146607413358,0.007081146607413358,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,15,151,0.007110386734086343,0.007110386734086343,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,9,16,152,0.00713938299828943,0.00713938299828943,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,0,153,0.007168136451782221,0.007168136451782221,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,1,154,0.0071966481621871916,0.0071966481621871916,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,2,155,0.00722491921250604,0.00722491921250604,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,3,156,0.007252950700640574,0.007252950700640574,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,4,157,0.007280743738918237,0.007280743738918237,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,5,158,0.007308299453622369,0.007308299453622369,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,6,159,0.007335618984527321,0.007335618984527321,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,7,160,0.007362703484438502,0.007362703484438502,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,8,161,0.0073895541187374405,0.0073895541187374405,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,9,162,0.00741617206493194,0.00741617206493194,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,10,163,0.0074425585122114436,0.0074425585122114436,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,11,164,0.007468714661007608,0.007468714661007608,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,12,165,0.007494641722560225,0.007494641722560225,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,13,166,0.007520340918488522,0.007520340918488522,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,14,167,0.007545813480367893,0.007545813480367893,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,15,168,0.007571060649312105,0.007571060649312105,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,10,16,169,0.007596083675561061,0.007596083675561061,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,0,170,0.0076208838180741555,0.0076208838180741555,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,1,171,0.007645462344129231,0.007645462344129231,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,2,172,0.007669820528927189,0.007669820528927189,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,3,173,0.007693959655202332,0.007693959655202332,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,4,174,0.007717881012838348,0.007717881012838348,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,5,175,0.007741585898490122,0.007741585898490122,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,6,176,0.007765075615211241,0.007765075615211241,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,7,177,0.007788351472087299,0.007788351472087299,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,8,178,0.007811414783875,0.007811414783875,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,9,179,0.007834266870647043,0.007834266870647043,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,10,180,0.007856909057442829,0.007856909057442829,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,11,181,0.007879342673924938,0.007879342673924938,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,12,182,0.007901569054041453,0.007901569054041453,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,13,183,0.007923589535694052,0.007923589535694052,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,14,184,0.007945405460411928,0.007945405460411928,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,15,185,0.007967018173031446,0.007967018173031446,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,11,16,186,0.007988429021381627,0.007988429021381627,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,0,187,0.008009639355975338,0.008009639355975338,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,1,188,0.008030650529706243,0.008030650529706243,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,2,189,0.008051463897551485,0.008051463897551485,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,3,190,0.008072080816280035,0.008072080816280035,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,4,191,0.00809250264416673,0.00809250264416673,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,5,192,0.008112730740711947,0.008112730740711947,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,6,193,0.008132766466366887,0.008132766466366887,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,7,194,0.008152611182264449,0.008152611182264449,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,8,195,0.008172266249955635,0.008172266249955635,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L0.01-S1-S45,ARM_A1_DOMAIN_POSITIVE_MATCHED,0.01,S1,45,INNER_CHECKPOINT_TRAINING,12,9,196,0.008191733031151501,0.008191733031151501,True
